#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
-427.09137,13,406.76883
6247.255955,159,407.045983
15046.208748,306,407.516245
5662.230779,153,407.751827
4038.022462,121,407.948734
5736.411477,153,408.183955
11884.465149,305,408.678903
11774.266071,305,409.151463
11415.279522,210,409.502033
-558.584167,10,409.556585
10529.7425,241,409.906935
9906.934911,228,410.29472
10387.227695,268,410.75571
5638.290493,153,410.992754
9977.857364,256,411.373621
6168.139,159,411.641526
5209.083597,139,411.906697
4727.936318,129,412.181918
10446.12665,241,412.532289
8359.854844,261,412.937693
5355.302745,144,413.239873
8463.143848,228,413.62692
5711.284901,153,413.863609
5682.906749,153,414.098133
9093.708231,223,414.454713
10637.212414,268,414.913897
11446.333257,210,415.257972
5455.987091,130,415.470564
5765.186338,84,415.628978
9041.038995,237,415.996141
9388.098716,250,416.376419
14900.395034,301,416.859033
9091.173557,157,417.101621
5795.543139,85,417.259943
12219.59955,312,417.735078
8991.147761,231,418.123442
9308.282435,244,418.552143
6192.454851,159,418.810179
11443.352131,211,420.177738
11860.080502,305,420.653531
4470.977014,57,420.765999
4500.771178,58,420.87901
1761.236894,69,421.006877
3143.275217,99,421.182412
8875.698877,231,421.596976
7389.901494,170,421.864947
11836.768556,305,422.3399
10100.20641,250,422.73396
3451.362144,102,422.93074
7728.396164,204,423.283523
4812.958549,131,423.559822
4974.216748,131,423.792606
12560.15126,309,424.298489
6964.868764,161,424.560474
8140.082609,217,424.933855
4474.302925,57,425.047771
11840.500993,305,425.523527
6857.34698,161,425.786593
10581.381342,268,426.248445
6439.900968,163,426.532983
3139.07193,98,426.70857
11926.522923,305,427.180373
9700.54495,234,427.577146
3824.771253,108,427.811334
5643.803425,80,427.963823
1557.004049,57,428.096637
8914.134546,231,428.507757
5556.119228,77,428.657529
3036.464347,96,428.82788
10408.304439,263,429.259898
8587.318338,222,429.600085
4095.658382,125,429.801266
8770.659282,146,430.049911
7388.00652,170,430.318758
5033.477963,150,430.560549
10462.022641,241,430.911496
12277.843464,324,431.412505
-345.201151,15,431.472987
7431.670257,170,431.763804
5530.341838,153,432.000849
8647.224171,235,432.382698
10873.599712,280,432.841186
2536.067002,81,433.004849
4380.764282,54,433.114015
7382.232121,170,433.404226
6153.73314,159,433.662645
6927.776895,161,433.924275
10096.755784,250,434.321134
7397.72035,170,434.587704
5006.667881,150,434.829015
14822.860298,296,435.300365
9297.318444,174,435.584906
5493.554342,153,435.822827
9256.656104,176,436.111273
-388.417851,14,436.16869
11236.91319,204,436.515507
9001.977309,236,438.111406
9031.05366,237,438.510394
14885.524225,298,438.965369
4981.911373,151,439.206802
10460.367973,241,439.577345
9844.416725,256,439.959059
-515.858177,11,440.013848
9837.225624,256,440.393834
4932.266138,149,440.633058
6843.440039,161,440.895607
12435.629656,324,441.416797
8409.94483,228,441.785143
9887.473772,249,442.213762
6302.593572,163,442.475507
3156.561849,99,442.652502
15154.868955,307,443.142405
9105.64541,236,443.53916
11413.725328,210,443.891493
3966.778315,120,444.086661
5733.249473,83,444.24347
10619.445533,268,444.706672
4382.601531,54,444.815888
6426.282348,169,445.164196
7752.641048,200,445.569875
11908.098904,298,446.05777
6217.242411,163,446.321348
3223.686599,103,446.524726
10243.591927,261,446.954707
4439.349448,56,447.066215
10432.667129,241,447.418885
5236.63115,141,447.715033
11477.665652,299,448.203586
5080.146227,134,448.437991
6160.565651,162,448.68708
6341.856626,177,448.97418
9964.787392,255,449.413986
11622.438544,303,449.907683
5763.445186,153,450.143971
8561.615976,286,450.585927
11565.445082,214,450.916124
4349.00978,119,451.128043
4021.79689,122,451.328783
9361.379677,166,451.604684
5825.440739,86,451.766323
10283.227067,255,452.167893
4868.212396,148,452.407458
2701.19995,85,452.558303
5787.873883,153,452.794279
3215.279546,102,452.972164
1312.899289,53,453.085221
11412.979936,209,453.428231
9832.775607,250,453.862401
8165.629446,205,454.194417
12088.261097,304,456.163855
12475.620609,309,456.693801
3699.350181,107,456.88854
9096.269862,157,457.131306
9927.969333,254,457.571667
4390.317857,120,457.784938
4844.610594,130,458.011239
12348.359168,324,458.52771
1685.132196,66,458.652675
12332.81868,324,459.150052
11963.699983,305,459.620831
8276.943182,222,460.000779
11593.011888,215,460.333173
4811.158525,145,460.566816
6078.541059,161,460.898644
5512.041371,130,461.110265
-560.45551,10,461.163368
2912.057141,91,461.34197
5644.222467,153,461.597889
6273.934426,159,461.855614
14747.775003,296,462.311687
6445.869428,163,462.573773
9986.315604,256,463.016132
5485.244088,130,463.229103
8323.257429,270,463.669068
9407.929222,252,464.047798
4412.176676,55,464.156727
4637.173768,139,464.380216
5514.817677,130,464.589869
8970.140018,256,464.988474
5678.17966,153,465.224685
4440.157386,56,465.335078
6912.608896,114,465.520654
5514.197239,130,465.730441
484.418245,33,465.811655
-428.347904,13,465.867592
9685.808843,236,466.24706
2683.62585,84,466.416176
2347.4818,76,466.580431
14124.922677,300,467.061735
12578.978883,309,467.572021
8456.274912,216,467.932584
6434.396586,163,468.195103
4705.91878,142,468.446387
8342.641678,266,468.859589
4619.610017,138,469.083463
9232.368899,245,469.452206
3179.264465,101,469.629408
12540.648578,309,470.155325
9800.545415,256,470.54004
14390.498245,284,470.977823
3901.436876,116,471.166974
9137.655981,240,471.573826
12325.493215,324,472.091959
10600.928516,270,472.514423
3868.874237,116,473.631023
4350.723441,53,473.738078
11413.338731,209,474.061984
14629.368817,292,474.532104
6208.714123,166,474.787338
10319.506021,267,475.248772
4587.596981,126,475.519497
1659.677691,65,475.641731
6361.716447,163,475.907761
10493.81725,263,476.341432
4379.956986,54,476.450964
13614.627119,262,476.88061
1749.366338,70,477.010632
11384.516243,210,477.334107
8060.92784,214,477.700746
11942.444593,305,478.176654
11744.543278,297,478.630337
3186.08308,104,478.812052
6454.857206,163,479.074538
11470.990321,211,479.42058
8671.777663,249,479.790928
10297.102851,260,480.200606
-429.60161,13,480.258684
11414.753812,209,480.579805
11190.734878,209,480.901529
4730.569552,144,481.153718
7818.23505,206,481.492367
7987.137659,233,481.840636
10458.600635,241,482.191556
4477.818168,55,482.300862
5612.520746,79,482.45318
5674.99166,81,482.607235
14650.54316,293,483.080775
5577.857883,144,483.332818
4594.193492,59,483.446908
10088.372563,259,483.894437
5586.139212,78,484.045971
5143.18382,139,484.339723
12009.182533,305,484.834656
4061.865324,126,485.037156
6257.120818,159,485.294309
6274.61462,163,485.555436
10539.956369,241,485.903749
10282.230188,241,486.273036
11963.514929,305,486.748313
10853.690725,279,487.205464
1930.344209,69,487.339734
10422.984511,241,487.707905
2406.637083,78,487.865334
8024.586814,213,488.210043
7384.027166,170,488.478266
6267.94005,159,488.735068
11137.870344,201,489.073245
6240.474288,159,489.330452
3938.185606,118,489.542595
7325.740117,190,489.92907
6759.812087,109,491.147069
9758.660373,248,491.588303
10516.356712,264,492.003761
4566.484965,58,492.117661
10873.450314,304,492.610201
4506.691703,171,492.896624
4719.353978,144,493.129353
3123.429688,99,493.302788
8248.149732,209,493.64997
10382.452524,241,494.018944
4698.005858,139,494.242923
-474.240594,12,494.297527
5492.670457,75,494.444187
11739.175859,218,494.815503
2759.374399,87,494.988633
5607.751591,150,495.301126
5474.292823,130,495.513384
5764.842268,149,495.787878
7207.635304,190,496.175686
3152.708433,102,496.35969
6165.880673,159,496.617051
4795.460979,128,496.842893
5693.619941,153,497.07757
12361.34961,324,497.594984
6801.492207,161,497.854941
11146.716331,288,498.307575
7014.83823,187,498.628761
11320.366038,207,498.975425
6642.081669,161,499.256576
8369.794252,215,499.689814
7740.920677,243,500.075103
11959.405326,305,500.551056
-433.038033,13,500.608181
1016.073338,45,500.705979
11165.495506,202,501.066752
6396.307554,163,501.32976
3384.800856,112,501.526457
3954.316194,115,501.742925
45.994816,24,501.811051
6223.229949,159,502.067514
4391.354628,120,502.280866
510.417418,34,502.363067
7792.523299,207,502.760893
10467.82917,261,503.211808
12319.909276,324,503.710957
7668.142131,204,504.105448
3683.089257,109,504.300375
5599.238469,153,504.537276
8057.788237,215,504.90588
9409.086941,179,505.199189
4318.850283,52,505.304224
15122.475789,306,505.768306
14390.203365,284,506.20818
10470.899023,241,506.58073
11737.517252,220,506.920119
1960.573959,72,507.056589
11849.736208,305,507.532385
5485.290354,130,507.742779
11472.694419,298,508.906079
2414.061257,78,509.065211
4409.537142,55,509.175853
5497.956902,130,509.386545
10722.4308,270,509.80549
14630.805275,292,510.274772
9361.200464,249,510.651587
10764.457337,282,511.113925
10400.191537,241,511.466771
5428.738189,146,511.719397
6851.747521,112,511.924202
4132.230609,125,512.125028
6397.389555,163,512.387694
10819.605281,273,512.815135
11758.862135,222,513.156473
10589.335602,262,513.570903
9887.925134,259,514.074132
9584.803208,242,514.495493
4410.840102,55,514.605799
8870.945312,229,514.98279
6165.31636,159,515.241153
11094.779846,286,515.711653
7986.6862,233,516.059567
4006.122649,112,516.262447
5558.229712,153,516.568247
9746.178774,254,517.068482
7283.935226,228,517.454882
15006.393489,302,517.913691
6352.927997,163,518.174633
4693.198607,126,518.398011
8095.916212,208,518.815685
8149.136553,258,519.239421
2868.874391,90,519.403198
10462.416488,241,519.753563
4410.881847,55,519.86315
6401.855504,163,520.124921
5511.901152,130,520.335286
14604.769772,291,520.804731
9811.00736,182,521.102583
3183.901355,96,521.304265
9683.402467,256,521.685161
6912.589282,114,521.869503
11709.212764,220,522.252892
9950.311966,263,522.769258
12446.770922,261,523.17812
5796.60907,85,523.338374
2557.797461,82,523.503101
4252.190483,117,523.714914
9425.587081,236,524.146782
11610.012633,225,524.541784
7642.901186,225,524.879389
12436.829827,324,525.37807
7234.476368,170,526.543036
4351.155233,53,526.671784
7371.914151,170,526.943327
3967.568856,118,527.165856
6357.979607,163,527.429945
6792.826704,110,527.61312
12407.165537,324,528.111298
-602.205855,9,528.163912
11427.161868,297,528.647259
3971.23341,120,528.841884
6448.589027,163,529.105223
6911.233093,161,529.367296
6443.199506,163,529.629788
6378.456189,163,529.889558
6839.642479,161,530.172577
7088.378819,120,530.366588
7568.359617,198,530.689464
11952.462425,227,531.0399
11202.97403,290,531.4968
1066.637251,47,531.599897
6764.499701,161,531.883666
2832.18143,89,532.059855
5526.679381,130,532.271109
-559.610917,10,532.326064
9512.042644,171,532.587413
4943.155131,150,532.829029
6423.179714,163,533.090262
11710.136308,220,533.475502
15241.768353,310,533.946183
11562.333966,215,534.30229
11535.727023,285,534.767772
6343.415534,163,535.02998
11071.013733,287,535.494874
6166.930132,159,535.7533
12504.243413,281,536.186837
3227.977704,97,536.392847
5562.263504,144,536.642653
11502.271375,213,537.017974
8554.055969,232,537.394161
2976.394636,91,537.584911
-471.687907,12,537.641862
2471.194295,80,537.801741
6666.334537,179,538.073541
12344.665072,324,538.590796
4599.364303,59,538.70608
5471.875659,130,538.916712
10527.610278,262,539.310962
7649.96084,202,539.64073
-474.990644,12,539.698736
4745.444236,64,539.821315
9204.269985,239,540.222917
11124.281722,287,540.693992
6118.650398,159,540.952196
9481.863453,170,541.213819
6756.493604,161,541.480555
5529.034817,153,541.718728
3976.93835,115,541.973197
15329.983858,313,542.45234
4225.845657,119,542.650456
15148.37315,307,543.985252
1818.704575,71,544.118634
6188.716514,159,544.377948
4756.546947,127,544.623093
6451.477591,163,544.88541
4966.585764,152,545.130699
9292.46914,249,545.508285
11652.328282,273,545.935816
11035.558194,287,546.430346
7103.98476,187,546.740661
12074.52149,231,547.096858
9378.536151,250,547.47874
9691.069463,246,547.926356
13005.541383,328,548.432646
4730.365292,142,548.663438
-470.495787,12,548.718545
9501.366282,255,549.104536
10229.995925,241,549.473459
12418.00376,324,549.973002
10829.231875,277,550.409785
4786.426213,128,550.636057
12345.016503,309,551.162861
4436.797341,126,551.42254
6611.602089,104,551.595593
11657.589169,273,552.025213
5504.395949,130,552.236961
3139.847427,102,552.415455
6379.184459,163,552.677644
14945.597914,300,553.154107
11354.022519,208,553.503043
3868.222916,109,553.702532
6611.097067,104,553.874531
13157.550532,283,554.316453
13375.616609,254,554.753479
5402.701967,145,555.057755
9026.731932,239,555.42263
4268.58871,122,555.669818
10387.860174,268,556.13194
12582.504185,309,556.661355
4457.638965,133,556.879215
-559.479223,10,556.931125
12272.814218,324,557.428414
6354.62155,163,557.687683
9073.97395,238,558.106899
4199.647897,48,558.207135
4448.430788,131,558.421409
11381.713899,209,558.769592
4597.325253,139,558.995002
10909.126199,281,559.455908
8180.250326,210,559.898655
12154.704668,262,560.310291
5487.42521,130,560.523035
6494.164746,100,562.187071
6644.712791,105,562.361746
12260.737432,324,562.861946
4231.041861,49,562.963098
6095.578079,159,563.240659
11770.084809,221,563.581508
12356.682619,256,563.991341
-558.433189,10,564.044713
7884.569812,203,564.456419
9235.559181,164,564.708756
12160.323427,324,565.228703
8755.914437,230,565.580817
12493.35201,309,566.08874
6700.855922,107,566.26472
9187.430815,160,566.530416
8243.90292,220,566.885887
4585.849052,129,567.097484
12555.010968,309,567.606598
944.701392,43,567.7073
3042.359832,97,567.881603
8088.11657,215,568.249402
10334.971344,241,568.602098
10563.984344,267,569.021443
5591.385502,153,569.256933
5406.303835,130,569.467959
11893.374938,305,569.960605
7507.460231,170,570.228745
9187.974824,160,570.476226
8237.765799,219,570.830146
12227.267649,324,571.330621
4537.766047,57,571.464076
10542.02042,241,571.819941
3015.918372,97,571.991643
12481.481433,254,572.432125
1693.863738,61,572.560581
2128.742891,71,572.707533
7951.013032,209,573.047914
4508.035783,56,573.178884
5773.773977,148,573.435732
2975.373036,91,573.627139
10504.040198,267,574.048347
6035.010958,159,574.306378
4292.70965,51,574.410309
8263.991272,219,574.767053
4411.455756,55,574.878934
8891.00237,232,575.291528
7426.591003,170,575.561264
10492.299604,241,575.912879
10615.265192,272,576.362486
2903.711817,93,576.530304
3637.109267,103,576.718116
4893.890612,130,576.936361
3092.925913,100,577.113381
10612.887514,241,577.464628
7475.297515,170,577.734697
4289.256937,129,577.947501
9032.286752,155,578.188419
4477.142635,55,578.316021
11321.656856,207,579.373092
7093.209851,161,579.638093
11563.151408,214,579.970443
6396.626795,163,580.233828
10571.90492,267,580.694361
11831.657984,305,581.171744
7562.58466,170,581.44129
10365.347364,258,581.853426
